"KEY","TEXT"
"heroes.name_fancy.s5_aqeela_costume_sorcerer","Penyihir Lihai"
"heroes.name_fancy.s5_azmia","Penjaga Kedai Bertekad Bulat"
"heroes.name_fancy.s5_azmia_costume_dancing","Penjaga Kedai Menari"
"heroes.name_fancy.s5_bastet","Mata Bulan"
"heroes.name_fancy.s5_bastet_costume_forest","Mata Hutan"
"heroes.name_fancy.s5_bennu","Roh Ciptaan"
"heroes.name_fancy.s5_bennu_costume_heron","Bangau Penciptaan"
"heroes.name_fancy.s5_cleopatra","Firaun Ilahi"
"heroes.name_fancy.s5_cleopatra_costume_feline","Firaun Kucing"
"heroes.name_fancy.s5_el_naddaha","Siren Sungai"
"heroes.name_fancy.s5_el_naddaha_costume_sea","Siren Lautan"
"heroes.name_fancy.s5_eset","Putri Berlaksa Nama"
"heroes.name_fancy.s5_eset_costume_goldensun","Putri Surya Emas"
"heroes.name_fancy.s5_faiez","Petani Beruntung"
"heroes.name_fancy.s5_faiez_costume_miner","Penambang Kebetulan"
"heroes.name_fancy.s5_hathor","Dewi Ibu"
"heroes.name_fancy.s5_hathor_costume_starlit","Ibu Berbintang"
"heroes.name_fancy.s5_hetepheres","Sfinks Licik"
"heroes.name_fancy.s5_hetepheres_costume_spa","Sfinks di Spa"
"heroes.name_fancy.s5_horus","Dewa Berburu"
"heroes.name_fancy.s5_horus_costume_golden","Pemburu Emas"
"heroes.name_fancy.s5_jarif","Juru Tulis Stres"
"heroes.name_fancy.s5_jarif_costume_curator","Kurator Stres"
"heroes.name_fancy.s5_junaid","Prajurit Tersumpah"
"heroes.name_fancy.s5_junaid_costume_champion","Juara Tersumpah"
"heroes.name_fancy.s5_khafre","Androsphinx Akut"
"heroes.name_fancy.s5_khafre_costume_aquatic","Androsphinx Akuatik"
"heroes.name_fancy.s5_khepri","Dewa Scarab"
"heroes.name_fancy.s5_khepri_costume_overlord","Maharaja Scarab"
"heroes.name_fancy.s5_khonshu","Dewi Bulan"
"heroes.name_fancy.s5_khonshu_costume_knight","Kesatria Bulan"
"heroes.name_fancy.s5_maat","Putri Harmoni"
"heroes.name_fancy.s5_maat_costume_river","Nyonya Iteru"
"heroes.name_fancy.s5_meresankh","Sfinks Matahari"
"heroes.name_fancy.s5_meresankh_costume_disco","Sfinks Disko"
"heroes.name_fancy.s5_papyros","Golem Kertas dan Pasir"
"heroes.name_fancy.s5_papyros_costume_colossus","Raksasa Kertas dan Pasir"
"heroes.name_fancy.s5_ptolemy","Firaun Tetua"
"heroes.name_fancy.s5_ptolemy_costume_log","Kayu Tetua"
"heroes.name_fancy.s5_rekhetre","Sfinks Muda"
"heroes.name_fancy.s5_rekhetre_costume_artist","Seniman Muda"
"heroes.name_fancy.s5_scoratek","Pengawal Scarab"
"heroes.name_fancy.s5_scoratek_costume_sentinel","Penjaga Scarab"
"heroes.name_fancy.s5_sekhmet","Mata Surya"
"heroes.name_fancy.s5_sekhmet_costume_warden","Wali Surya"
"heroes.name_fancy.s5_set","Perampas Kegelapan"
"heroes.name_fancy.s5_set_costume_tyrant","Tiran Gelap"
"heroes.name_fancy.s5_sneferu","Sfinks Bulan"
"heroes.name_fancy.s5_sneferu_costume_vanquisher","Penakluk Bulan"
"heroes.name_fancy.s5_sobek","Dewa Sungai"
"heroes.name_fancy.s5_sobek_costume_guardian","Penjaga Sungai"
"heroes.name_fancy.s5_tetisheri","Ratu Mumi"
"heroes.name_fancy.s5_tetisheri_costume_molten","Ratu Leleh"
"heroes.name_fancy.s5_waqas","Perisai Firaun"
"heroes.name_fancy.s5_waqas_costume_blade","Bilah Firaun"
"heroes.name_fancy.sand_horse","Kuda Andalan Kekaisaran Pasir"
"heroes.name_fancy.sand_king","Raja Kekaisaran Pasir"
"heroes.name_fancy.sand_king_costume_lifeguard","Raja Penjaga Pantai"
"heroes.name_fancy.sand_queen","Ratu Kekaisaran Pasir"
"heroes.name_fancy.sand_queen_costume_surfer","Ratu Peselancar"
"heroes.name_fancy.sand_roc","Pelindung Kekaisaran Pasir"
"heroes.name_fancy.sand_roc_costume_juice","Pelindung Pantai"
"heroes.name_fancy.sand_soldier","Prajurit Kekaisaran Pasir"
"heroes.name_fancy.sand_tower","Preman Kekaisaran Pasir"
"heroes.name_fancy.sand_vizier","Wazir Kekaisaran Pasir"
"heroes.name_fancy.scoundrel_duval","Jago Tembak Penipu"
"heroes.name_fancy.scoundrel_lane","Bandit Jalanan"
"heroes.name_fancy.shadow_abigail","Jurnalis Investigatif"
"heroes.name_fancy.shadow_asketel","Pencari Pengetahuan yang Hilang"
"heroes.name_fancy.shadow_atwood","Terpesona oleh Yang Tidak Diketahui"
"heroes.name_fancy.shadow_burton","Penyelidik Homunculus"
"heroes.name_fancy.shadow_cthuwu","Bibit dari yang Lama"
"heroes.name_fancy.shadow_dolores","Detektif Swasta yang Ceroboh"
"heroes.name_fancy.shadow_gwendoline","Arkeolog Fanatik"
"heroes.name_fancy.shadow_hunter","Keturunan dari yang Lama"
"heroes.name_fancy.shadow_hysteria","Kolektor Artefak Mistis"
"heroes.name_fancy.shadow_melancholia","Pembari dari yang Lama"
"heroes.name_fancy.shadow_omen","Dikuduskan oleh Karang Setan"
"heroes.name_fancy.shadow_penelope","Mantan Pustakawan Galak"
"heroes.name_fancy.shadow_rashan","Pengguna Hulu-Logam"
"heroes.name_fancy.shadow_rosanna","Tembakan Nyata"
"heroes.name_fancy.shadow_salvatore","Media Belok"
"heroes.name_fancy.shadow_shoggo","Panduan Berubah Bentuk"
"heroes.name_fancy.shadow_wulfstan","Perajin Amunisi Eldritch"
"heroes.name_fancy.shadow_zavinia","Hibrida dari Kedalaman"
"heroes.name_fancy.slayer_aodhan","Yang Terbakar"
"heroes.name_fancy.slayer_caitlin","Yang Tercerahkan"
"heroes.name_fancy.slayer_caitlin_costume_crusader","Tentara Salib Justicar"
"heroes.name_fancy.slayer_cathal","Yang Berhati Berani"
"heroes.name_fancy.slayer_cillian","Yang Abadi"
"heroes.name_fancy.slayer_maeve","Yang Tak Terlihat"
"heroes.name_fancy.slayer_noril","Yang Galak"
"heroes.name_fancy.slayer_orla","Yang Layak"
"heroes.name_fancy.slayer_rian","Yang Tegar"
"heroes.name_fancy.slayer_saoirse","Yang Tak Terjinakkan"
"heroes.name_fancy.slayer_saoirse_costume_knight","Sang Penakluk"
"heroes.name_fancy.slayer_senan","Yang Terkutuk"
"heroes.name_fancy.slayer_senan_costume_tentacles","Pelayan Cephaloid"
"heroes.name_fancy.slime_achillea","Lendir Gladiator Tanpa Takut"
"heroes.name_fancy.slime_boboosang","Lendir Penjaja Tetua"
"heroes.name_fancy.slime_bulklug","Lendir Tukang Blob"
"heroes.name_fancy.slime_charmione","Goo Teater Menawan"
"heroes.name_fancy.slime_chingiriko","Lendir Penguntit Bayangan"
"heroes.name_fancy.slime_choozen","Lendir Peti Pemalu"
"heroes.name_fancy.slime_fruitio","Lendir Pencinta Buah"
"heroes.name_fancy.slime_fungustine","Lendir Hutan Peremajaan"
"heroes.name_fancy.slime_gloozmer","Lendir Pengecoh Lembut"
"heroes.name_fancy.slime_goldrip","Raja Lendir Emas"
"heroes.name_fancy.slime_gooldron","Lendir Kuali Kutu Buku"
"heroes.name_fancy.slime_goorian","Lumpur Barbar"
"heroes.name_fancy.slime_gooric","Goo Suaka Bijak"
"heroes.name_fancy.slime_gooze","Goo Lolos dari laboratorium Alkimia"
"heroes.name_fancy.slime_gunktus","Gumpalan Tempur Tanpa Henti"
"heroes.name_fancy.slime_harubo","Lendir Patroli"
"heroes.name_fancy.slime_justico","Lendir Pelindung"
"heroes.name_fancy.slime_knightus","Lendir Kuil Kesatria"
"heroes.name_fancy.slime_labblub","Lendir Ilmuwan Penasaran"
"heroes.name_fancy.slime_magistine","Lendir Tenun Mantra"
"heroes.name_fancy.slime_mucktus","Gumpalan Hutan yang Jahat"
"heroes.name_fancy.slime_slaymire","Eksekutor Lendir yang Keras Kepala"
"heroes.name_fancy.slime_slimgo","Lendir Berandal yang Licik"
"heroes.name_fancy.slime_sliposi","Lendir Kurir Licin"
"heroes.name_fancy.slime_sludgus","Lendir Kedai Minum yang Bernyanyi"
"heroes.name_fancy.slime_verdigoo","Wasit Zamrud Lengket"
"heroes.name_fancy.slime_zestique","Lendir Manis yang Memerah"
"heroes.name_fancy.styx_amphitrite","Dewi Laut"
"heroes.name_fancy.styx_arges","Cyclop Pedagang Ramuan"
"heroes.name_fancy.styx_brontes","Cyclop Petani"
"heroes.name_fancy.styx_charon","Tukang Feri dari Stiks"
"heroes.name_fancy.styx_dante","Petualang Dunia Bawah"
"heroes.name_fancy.styx_erebus","Dewa Kegelapan Dalam"
"heroes.name_fancy.styx_hypnos","Master Tidur"
"heroes.name_fancy.styx_nemesis","Dewi Pembalasan Ilahi"
"heroes.name_fancy.styx_nyx","Ibu Malam"
"heroes.name_fancy.styx_steropes","Cyclop Artis"
"heroes.name_fancy.styx_thanatos","Dewa Kematian Damai"
"heroes.name_fancy.styx_virgil","Panduan ke Dunia Bawah"
"heroes.name_fancy.tales1_aqualith","Hoplite Elemen"
"heroes.name_fancy.tales1_aqualith_costume_purple","Kolosus Elemen"
"heroes.name_fancy.tales1_atlanteia","Nereid Glasial dari Kedalaman"
"heroes.name_fancy.tales1_atlanteia_costume_siren","Siren Glasial dari Kedalaman"
"heroes.name_fancy.tales1_bagreg","Pemimpin Tempur Manusia Ikan"
"heroes.name_fancy.tales1_bagreg_costume_scout","Pengintai Bocah Ikan"
"heroes.name_fancy.tales1_ceto","Dewi Purba Monster Laut"
"heroes.name_fancy.tales1_ceto_costume_queen","Ratu Purba Monster Laut"
"heroes.name_fancy.tales1_domiventus","Makhluk Hadal yang Abadi"
"heroes.name_fancy.tales1_domiventus_costume_supreme","Makhluk Hadal Tertinggi"
"heroes.name_fancy.tales1_ephyra","Putri Nereid"
"heroes.name_fancy.tales1_ephyra_costume_reef","Putri Karang"
"heroes.name_fancy.tales1_galapago","Orang Bijak dari Lautan"
"heroes.name_fancy.tales1_galapago_costume_quarry","Pelempar Bijak dari Kuari"
"heroes.name_fancy.tales1_gelert","Pemburu Harta Karun Kedalaman"
"heroes.name_fancy.tales1_gelert_costume_scavenger","Pemulung dari Kedalaman"
"heroes.name_fancy.tales1_gestalt","Pangeran Kedalaman Abadi"
"heroes.name_fancy.tales1_gestalt_costume_pearls","Pangeran Mutiara Abadi"
"heroes.name_fancy.tales1_jaco","Pedagang Cerdik dari Kedalaman"
"heroes.name_fancy.tales1_jaco_costume_alchemist","Ahli Alkimia Cerdik dari Kedalaman"
"heroes.name_fancy.tales1_lasalle","Prajurit Berkuda Flamboyan dari Atlantis"
"heroes.name_fancy.tales1_lasalle_costume_jockey","Joki Flamboyan dari Atlantis"
"heroes.name_fancy.tales1_medea","Ratu Naga dari Kedalaman"
"heroes.name_fancy.tales1_medea_costume_goddess","Dewi Naga dari Kedalaman"
"heroes.name_fancy.tales1_mulgog","Perampok Manusia Ikan"
"heroes.name_fancy.tales1_mulgog_costume_bard","Penyair Manusia Ikan"
"heroes.name_fancy.tales1_persa","Roh Air Penjarah"
"heroes.name_fancy.tales1_persa_costume_jellyfish_noble","Ubur-ubur Mulia"
"heroes.name_fancy.tales1_phorcys","Dewa Purba dari Kedalaman"
"heroes.name_fancy.tales1_phorcys_costume_warrior_god","Dewa Prajurit dari Kedalaman"
"heroes.name_fancy.tales1_sharkhai","Pengkhianat Besar"
"heroes.name_fancy.tales1_sharkhai_costume_butcher","Tukang Daging Bergerigi"
"heroes.name_fancy.tales1_spartoi","Pengamuk Naga"
"heroes.name_fancy.tales1_spartoi_costume_guard","Pengawal Naga"
"heroes.name_fancy.tales1_thalassa","Dewi Purba dari Lautan"
"heroes.name_fancy.tales1_thalassa_costume_crystals","Dewi Purba dari Kristal"
"heroes.name_fancy.tales1_ultrox","Penjaga Kuil Kedalaman"
"heroes.name_fancy.tales1_ultrox_costume_ethereal","Penyedot dari Kedalaman"
"heroes.name_fancy.tales2_aethslegaur","Pencari Api Kurcaci"
"heroes.name_fancy.tales2_andvari","Orakel Kurcaci"
"heroes.name_fancy.tales2_bragi","Pejuang Hadiah Kurcaci"
"heroes.name_fancy.tales2_bryggvir","Pengendara Kambing Kurcaci"
"heroes.name_fancy.tales2_dagr","Syaman Pengunungan Kurcaci"
"heroes.name_fancy.tales2_dain","Master Pengepungan Kurcaci"
"heroes.name_fancy.tales2_dularfulr","Peramal Kegelapan Kurcaci"
"heroes.name_fancy.tales2_fafnir","Penguasa Myrkheim Kurcaci"
"heroes.name_fancy.tales2_fimafeng","Penyintas Kurcaci"
"heroes.name_fancy.tales2_fjalar","Skald Emas Kurcaci"
"heroes.name_fancy.tales2_fjalar_costume_undead","Skald Hantu Kurcaci"
"heroes.name_fancy.tales2_gandr","Pejuang Angin Kurcaci"
"heroes.name_fancy.tales2_gandr_costume_guardian","Prajurit Megah Kurcaci"
"heroes.name_fancy.tales2_helgi","Pelari Kemarahan Kurcaci"
"heroes.name_fancy.tales2_helgi_costume_combatant","Pengisi Ulang Kurcaci"
"heroes.name_fancy.tales2_hogne","Kesatria Agung Kurcaci"
"heroes.name_fancy.tales2_hreidmarr","Raja Pegunungan Kurcaci"
"heroes.name_fancy.tales2_motsognir","Orang Liar Perbatasan Kurcaci"
"heroes.name_fancy.tales2_ott","Pengecoh Ria Kurcaci"
"heroes.name_fancy.tales2_ott_costume_herbalist","Pengecoh Maestro Kurcaci"
"heroes.name_fancy.tales2_regin","Pangeran Fabel Kurcaci"
"heroes.name_fancy.tales2_regin_costume_omen","Pangeran Jatuh Kurcaci"
"heroes.name_fancy.tales2_snorri","Kurcaci Pendongeng"
"heroes.name_fancy.tales2_svafa","Kurcaci Pemburu Hewan Besar"
"heroes.name_fancy.tales2_thrivaldi","Pencari Es Kurcaci"
"heroes.name_fancy.titan_hunter_adelitza","Barisan Depan Hutan Hujan"
"heroes.name_fancy.titan_hunter_borgholf","Penjebak Belukar"
"heroes.name_fancy.titan_hunter_lumi_and_taiga","Penjaga Tundra"
"heroes.name_fancy.trainer","Pedang Sewaan"
"heroes.name_fancy.tribal_chief","Kepala Suku"
"heroes.name_fancy.tribal_chief_costume_conqueror","Pembalas Suku"
"heroes.name_fancy.tribal_chief_costume_cute","Ketua Toon"
"heroes.name_fancy.tribal_chief_costume_glass","Kepala Kaca Patri"
"heroes.name_fancy.tribal_chief_costume_leopard","Kepala Macan Tutul"
"heroes.name_fancy.undead_captain_warrior","Penguasa Terikat Kematian"
"heroes.name_fancy.undead_captain_warrior_costume_cute","Toon yang Terikat Kematian"
"heroes.name_fancy.undead_captain_warrior_costume_glass","Kaca Patri Terikat Kematian"
"heroes.name_fancy.undead_captain_warrior_costume_prince","Pangeran Kekal"
"heroes.name_fancy.undead_captain_warrior_costume_reveller","Reveller yang Terikat Kematian"
"heroes.name_fancy.undead_female_warrior","Lady Deathbound"
"heroes.name_fancy.undead_female_warrior_costume_cute","Toon Tanpa Kematian"
"heroes.name_fancy.undead_female_warrior_costume_glass","Kaca Patri Terikat Kematian"
"heroes.name_fancy.undead_female_warrior_costume_princess","Putri Kekal"
"heroes.name_fancy.undead_female_warrior_costume_rococo","Putri Terikat Maut"
"heroes.name_fancy.undead_horned_skeleton","Restan Tanpa Henti"
"heroes.name_fancy.undead_horned_skeleton_costume_cute","Toon Tanpa Henti"
"heroes.name_fancy.undead_horned_skeleton_costume_fool","Sisa Pelawak"
"heroes.name_fancy.undead_horned_skeleton_costume_glass","Kaca Patri Tanpa Henti"
"heroes.name_fancy.undead_running_skeleton","Restan Berwibawa"
"heroes.name_fancy.undead_running_skeleton_costume_cute","Toon Khidmat"
"heroes.name_fancy.undead_running_skeleton_costume_glass","Restan Kaca"
"heroes.name_fancy.undead_running_skeleton_costume_roman","Peninggalan Romawi"
"heroes.name_fancy.undead_screaming_zombie","Restan Pincang"
"heroes.name_fancy.underworld_champion","Pengawal Praetoria"
"heroes.name_fancy.underworld_champion_costume_champion","Gladiator Praetoria"
"heroes.name_fancy.underworld_champion_costume_cute","Toon Praetoria"
"heroes.name_fancy.underworld_champion_costume_glass","Kaca Patri Praetoria"
"heroes.name_fancy.underworld_champion_costume_stylish","Pengawal Bergaya"
"heroes.name_fancy.underworld_champion_costume_vampire","Vampir Praetoria"
"heroes.name_fancy.valentines_anteros","Cupid Cinta Kembali"
"heroes.name_fancy.valentines_cupido","Cupid Afeksi"
"heroes.name_fancy.valentines_cupido_costume_flame","Cupid Gairah Membara"
"heroes.name_fancy.valentines_elba","Pelindung Cinta yang Teguh"
"heroes.name_fancy.valentines_eros","Cupid Nafsu"
"heroes.name_fancy.valentines_himeros","Cupid Cinta Tak Terbalas"
"heroes.name_fancy.valentines_kabeiroi","Gearhead Dilanda Cinta"
"heroes.name_fancy.valentines_lempi","Cupid Pagi di Musim Dingin"
"heroes.name_fancy.valentines_matchmaker_dodgrom","Konsultan Pacaran Orc"
"heroes.name_fancy.valentines_phthonus","Cupid Kecemburuan"
"heroes.name_fancy.valentines_vernon","Cupid dari Kayu Teras"
"heroes.name_fancy.valentines_voluptas","Cupid Kesenangan"
"heroes.name_fancy.valentines_voluptas_costume_paint","Cupid Pelukis"
"heroes.name_fancy.valentines_zarola","Cupid Pembuat Patah Hati"
"heroes.name_fancy.valentines_zarola_costume_cowboy","Cupid Pamong Sendirian"
"heroes.name_fancy.vampire_king","Raja Vampir"
"heroes.name_fancy.vampire_king_costume_mafia","Raja Kejahatan"
"heroes.name_fancy.vampire_lord","Antek Vampir"
"heroes.name_fancy.vampire_queen","Anak Malam"
"heroes.name_fancy.vegetable_bartholomew","Paprika Barbar"
"heroes.name_fancy.vegetable_elsbeth","Kesatria Ubi Bit"
"heroes.name_fancy.villain_asterius","Minotaur yang Mengerikan"
"heroes.name_fancy.villain_crystalis","Kaisar Wanita Kristal"
"heroes.name_fancy.villain_dark_lord","Kutukan Karemdol"
"heroes.name_fancy.villain_dark_lord_costume_astronomer","Astronom Karemdol"
"heroes.name_fancy.villain_edd","Preman Bodoh"
"heroes.name_fancy.villain_ingolf","Hersir Tamat Riwayat"
"heroes.name_fancy.villain_isrod","Jarl Tamat Riwayat"
"heroes.name_fancy.villain_karnov","Jawara Bramacorah"
"heroes.name_fancy.villain_karnov_costume_jammies","Bramacorah Waktu Tidur"
"heroes.name_fancy.villain_sanngrior","Valkyrie Jatuh"
"heroes.name_fancy.villain_skrekok","Manusia Tikus Bangsat"
"heroes.name_fancy.villain_toxicandra","Penguasa Cerbera"
"heroes.name_fancy.villain_toxicandra_costume_rose","Penguasa Flora"
"heroes.name_fancy.wild_cat_catalina","Mahkota Hutan"
"heroes.name_fancy.wild_cat_ferni","Kucing Hutan Hujan Petualang"
"heroes.name_fancy.wild_cat_gitnib","Nelayan Tigris yang Malang"
"heroes.name_fancy.wild_cat_imagus","Ahli Konstelasi Berbulu Halus"
"heroes.name_fancy.wild_cat_lennart","Kucing Hutan Bermata Tajam"
"heroes.name_fancy.wild_cat_leonie","Penyintas Leor"
"heroes.name_fancy.wild_cat_marnes","Panter Tusuk Samping"
"heroes.name_fancy.wild_cat_rajesh","Kepala Penikmat Kuliner Tigris"
"heroes.name_fancy.wild_cat_rawn","Pencuri Puma"
"heroes.name_fancy.wild_cat_savann","Kucing dari Lembah Terberkati Surya"
"heroes.name_fancy.wild_cat_sharalen","Lynx Garis Depan Kejam"
"heroes.name_fancy.wild_cat_stravia","Utusan Chentarit"
"heroes.name_fancy.wild_cat_thaffer","Kucing Betina Pembobol Brankas"
"heroes.name_fancy.wild_cat_tunes","Musisi Kucing Gunung"
"heroes.name_fancy.wild_cat_vernix","Magus Macan Tutul Salju"
"heroes.name_fancy.witch_king","Ahli Ruang Rahasia"
"heroes.name_fancy.witch_king_costume_cosmic","Pesulap Kosmik"
"heroes.name_fancy.wonderland_alice","Petualang Negeri Ajaib"
"heroes.name_fancy.wonderland_alice_costume_warping","Putri Kroket dari Negeri Ajaib"
"heroes.name_fancy.wonderland_bear","Monster Negeri Ajaib"
"heroes.name_fancy.wonderland_captain","Begundal Negeri Ajaib"
"heroes.name_fancy.wonderland_cheshire_cat","Pus Meong Iseng"
"heroes.name_fancy.wonderland_cheshire_cat_costume_malicious","Pus Kucing Berbahaya"
"heroes.name_fancy.wonderland_hatter","Enigmawan Negeri Ajaib"
"heroes.name_fancy.wonderland_hatter_costume_tea","Penikmat Teh Negeri Ajaib"
"heroes.name_fancy.wonderland_jabberwocky","Horor Negeri Ajaib"
"heroes.name_fancy.wonderland_jabberwocky_costume_moth","Jabbermoth"
"heroes.name_fancy.wonderland_knave_of_hearts","Pencuri Negeri Ajaib"
"heroes.name_fancy.wonderland_phoenicus","Intelektual Negeri Ajaib"
"heroes.name_fancy.wonderland_queen","Monarki Negeri Ajaib"
"heroes.name_fancy.wonderland_queen_costume_benefactor","Dermawan Negeri Ajaib"
"heroes.name_fancy.wonderland_tweedles","Kembar Negeri Ajaib"
"heroes.name_fancy.wonderland_white_rabbit","Pemandu Negeri Ajaib"
"heroes.name_fancy.wonderland_white_rabbit_costume_mask","Topeng Kegilaan"
"herolevelup.addlevel#1","+{0} Level"
"herolevelup.addlevel#2","+{0} Level"
"herolevelup.addlevel#3","+{0} Level"
"herolevelup.addxp","+{0}"
"herolevelup.costumeleveledup","Level Kostum Naik!"
"herolevelup.error_hero_in_war","Tidak bisa berlatih dengan Pahlawan yang menjadi anggota tim pertahanan Perang"
"herolevelup.error_hero_in_war.dragon","Tidak bisa berlatih dengan Naga yang menjadi anggota tim pertahanan Perang"
"herolevelup.givexp#1","[#ffffff]{0}[#] Pahlawan menyumbang XP:"
"herolevelup.givexp#2","[#ffffff]{0}[#] Pahlawan menyumbang XP:"
"herolevelup.givexp#3","[#ffffff]{0}[#] Pahlawan menyumbang XP:"
"herolevelup.increasedxp","Peningkatan XP"
"herolevelup.levelup","Naik Level"
"herolevelup.limitbreak.gift","Kekuatan Eter terbuka!"
"herolevelup.reached","{0} sudah mencapai LEVEL {1}!"
"herolevelup.selected","Dipilih:"
"herolevelup.selectheroes","Tambahkan Pahlawan untuk meningkatkan XP"
"herolevelup.special.chance","Peluang Naik Level khusus: [#!]{0}%[#]"
"herolevelup.special.didnotimprove","Keahlian Khusus tidak meningkat."
"herolevelup.special.levelup","Keahlian Khusus meningkat!"
"herolevelup.special.maxlevel","Keahlian Khusus maks tercapai!"
"herolevelup.team_cost_exceeded","Pahlawan ini akan dihapus dari tim mana pun jika biaya tim akan terlampaui sebagai akibat dari kenaikan level ini. Lanjutkan?"
"herolevelup.title","Naik Level"
"herolevelup.warning_costume_parent_not_ascended","Kamu akan menaikkan level Kostum untuk Pahlawan yang belum dinaikkan!

Harap diingat bahwa Kostum [#!]tidak bisa dinaikkan melebihi[#] level kenaikan Pahlawan. Yakin ingin menaikkan level [#!]Kostum ini untuk Pahlawan ini[#]?"
"herolevelup.warning_hero","Kamu memilih berlatih dengan [#!]{0}[#], Pahlawan yang [#!]sangat langka[#] atau telah [#!]dinaikkan[#]. Lanjutkan?"
"herolevelup.warning_hero.dragon","Kamu memilih berlatih dengan [#!]{0}[#], Naga yang [#!]sangat langka[#] atau telah [#!]dinaikkan[#]. Lanjutkan?"
"herolevelup.warning_hero_in_war","Kamu memilih berlatih dengan Pahlawan pertahananmu dalam [#!]Perang Aliansi[#] yang sekarang. Lanjutkan?"
"herolevelup.warning_hero_in_war.dragon","Kamu memilih berlatih dengan Naga pertahananmu dalam [#!]Perang Aliansi[#] yang sekarang. Lanjutkan?"
"herolevelup.warning_hero_sure_ascended","Kamu memilih berlatih dengan Pahlawan [#!]Epik[#] yang telah dinaikkan. Pahlawan itu tidak bisa dipulihkan. Yakin?"
"herolevelup.warning_hero_sure_ascended.dragon","Kamu memilih berlatih dengan Naga [#!]Epik[#] yang telah dinaikkan. Naga itu tidak bisa dipulihkan. Yakin?"
"herolevelup.warning_hero_sure_costumes","Kamu memilih untuk berlatih dengan Pahlawan yang sudah menaikkan level [#!]Kostumnya[#]. Pahlawan itu atau Kostumnya tidak bisa dipulihkan nanti. Yakin?"
"herolevelup.warning_hero_sure_legendary","Kamu memilih berlatih dengan Pahlawan [#!]Legendaris[#]. Pahlawan itu tidak bisa dipulihkan. Yakin?"
"herolevelup.warning_hero_sure_legendary.dragon","Kamu memilih berlatih dengan Naga [#!]Legendaris[#]. Naga itu tidak bisa dipulihkan. Yakin?"
"herolevelup.warning_heroes","Kamu memilih berlatih dengan [#!]{0}[#] dan {1} Pahlawan lain yang [#!]sangat langka[#] atau yang telah [#!]dinaikkan[#]. Lanjutkan?"
"herolevelup.warning_heroes.dragon","Kamu memilih berlatih dengan [#!]{0}[#] dan {1} Naga lain yang [#!]sangat langka[#] atau yang telah [#!]dinaikkan[#]. Lanjutkan?"
"herolimitbreak.button","Pemecah Batas!"
"herolimitbreak.confirm.message","Kamu hampir Memecahkan Batas Pahlawan ini. Material yang dipakai tidak bisa dipulihkan.

Yakin?"
"herolimitbreak.confirm.title","Konfirmasi Pemecah Batas"
"herolimitbreak.costumelimitbreak","Pemecah Batas Kostum"
"herolimitbreak.limitbreak","Pemecah Batas"
"herolimitbreak.success","Pemecah Batas Berhasil!"
"herolimitbreak.success.description","Level Maks bertambah!"
"heroportrait.allcostumesowned","Punya semua Kostum!"
"heroportrait.already_used","Pahlawan sudah dipakai!"
"heroportrait.cursed","Pahlawan ini terkutuk!"
"heroportrait.dragonraidtournament","Pahlawan ini dipakai di Tim Bertahanmu pada Turnamen Serbuan Puncak Menara Naga!"
"heroportrait.examine","Periksa"
"heroportrait.favorite","Favorit"
"heroportrait.guest","Tamu"
"heroportrait.has_allowed_costumes","Kostum Lain diizinkan!"
"heroportrait.hastalents","Pahlawan punya bakat!"
"heroportrait.heroinleague","Pahlawan ini di Tim Pertahanan Ligamu!"
"heroportrait.heroinparty","Pahlawan ini di Pihakmu!"
"heroportrait.heroinwar","Pahlawan ini di Tim Pertahanan Perangmu!"
"heroportrait.heroisfavorite","Pahlawan ini termasuk di favoritmu!"
"heroportrait.level","lvl [%133]{0}[%]"
"heroportrait.locked","Selesaikan level untuk membuka"
"heroportrait.maxlevel","Lvl maksimal"
"heroportrait.raidtournament","Pahlawan ini dipakai di Tim Bertahan pada Turnamen Serbuanmu!"
"heroportrait.soul_loaned","Pahlawan tidak diizinkan!"
"heroportrait.team","Tim [%115]{0}[%]"
"heroportrait.unavailable","Pahlawan tidak diizinkan!"
"heroroster.chosehero.ascension","Pilih Pahlawan untuk dinaikkan"
"heroroster.chosehero.levelup","Pilih Pahlawan untuk naik level"
"heroroster.editteam","Edit Tim"
"heroroster.filter.bymanaspeed","Kecepatan Mana"
"heroroster.getmore","Panggil Pahlawan"
"heroroster.heropower","Kekuatan:"
"heroroster.heropowershort","Kekuatan"
"heroroster.options.bonusestoggle","Prioritaskan Bonus"
"heroroster.options.scrolltoggle","Bantu Gulir"
"heroroster.options.teamstoggle","Prioritaskan Tim"
"heroroster.selected_filters","Filter aktif: [#!]{0}[#]"
"heroroster.slotsused","[#!]Kapasitas pahlawan:[#] {0}"
"heroroster.sort","Urutkan"
"heroroster.sort.byclass","Kelas"
"heroroster.sort.byelement","Elemen"
"heroroster.sort.byfamily","Asal"
"heroroster.sort.byname","Nama"
"heroroster.sort.bypower","Kekuatan"
"heroroster.sort.byrarity","Kelangkaan"
"heroroster.sort.byrecency","Terbaru"
"heroroster.taphero","Pilih Pahlawan untuk [#!]NAIK LEVEL[#] atau [#!]NAIK[#]"
"heroroster.title","Daftar Pahlawan"
"hexmap.aftermath.ended","Acara Selesai"
"hexmap.attack","Serangan"
"hexmap.battle.damage_done","Kerusakan dilakukan: [#!]{0}[#]"
"hexmap.battle.enemies_killed","Monster dikalahkan: [#!]{0}[#]"
